🎬官方公告,#genre#
怎么找到我们,https://gh-proxy.org/https://gh-proxy.org/https://raw.githubusercontent.com/iermei/iermeitv/refs/heads/main/site/iermeilive-lianxi.mp4
电视安装教程,https://gh-proxy.org/https://raw.githubusercontent.com/iermei/iermeitv/refs/heads/main/site/iermeilive-anzhuang.mp4
支持手机/电视/车载,https://gh-proxy.org/https://gh-proxy.org/https://raw.githubusercontent.com/iermei/iermeitv/refs/heads/main/site/iermeilive-lianxi.mp4
永久维护,https://gh-proxy.org/https://gh-proxy.org/https://raw.githubusercontent.com/iermei/iermeitv/refs/heads/main/site/iermeilive-lianxi.mp4

📺央卫频道,#genre#

中国天气,http://221.7.49.226:50085/tsfile/live/0018_8.m3u8?key=txiptv&playlive=1&authid=0$酒店线路
CGTN记录,https://english-livebkali.cgtn.com/live/doccgtn.m3u8
CGTN英语,https://english-livebkali.cgtn.com/live/encgtn.m3u8
CGTN俄语,https://0472.org/hls/cgtne.m3u8
CGTN法语,https://0472.org/hls/cgtnf.m3u8
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8$官网线路
每日经济,http://swiftplay.hxkjmedia.com/tv/spbW.m3u8
CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0$河南移动酒店
CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0$河南移动酒店
CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0$河南移动酒店
CCTV4,http://39.165.39.49:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=0&authid=0$河南移动酒店
CCTV5,http://39.165.39.49:85/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0$河南移动酒店
CCTV6,http://39.165.39.49:85/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0$河南移动酒店
CCTV7,http://39.165.39.49:85/tsfile/live/1007_1.m3u8?key=txiptv&playlive=0&authid=0$河南移动酒店
CCTV8,http://39.165.39.49:85/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0$河南移动酒店
CCTV9,http://39.165.39.49:85/tsfile/live/1009_1.m3u8?key=txiptv&playlive=0&authid=0$河南移动酒店
CCTV10,http://39.165.39.49:85/tsfile/live/1010_1.m3u8?key=txiptv&playlive=0&authid=0$河南移动酒店
CCTV11,http://39.165.39.49:85/tsfile/live/1011_1.m3u8?key=txiptv&playlive=0&authid=0$河南移动酒店
CCTV12,http://39.165.39.49:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0$河南移动酒店
